UPC,ITEM,Main_UPC,UPC_GroupName,ArticleCode,GTIN,Article_Description,Source,7E_Brand,7E_Variant,7E_Flavour,7E_Size,Match_Level,Match_Type,Matched_MAT,MAPPING_UPC
8992760221028.0,OREO VANILLA POKEMON SUMMER 119.6GM,8992760221028.0,OREO VANILLA POKEMON SUMMER 119.6GM,12168,8992760221028,Oreo Vanilla 110.4g,7-Eleven,Oreo,NONE,VANILLA,110G,LEVEL_1,Exact/Flexible UPC Match,1564272.652,8992760221028
4893049130007.0,OREO DOUBLESTUF 131.1GM,4893049130007.0,OREO DOUBLESTUF 131.1GM,14607,4893049120121,Oreo Double Stuff 131.1g,7-Eleven,Oreo,DOUBLE STUFF,NONE,131G,LEVEL_2,Attribute/Flavour Match,2270560.9469999997,4893049130007
8992760121014.0,OREO VANILLA MP 9SX27.6G,8992760121014.0,OREO VANILLA MP 9SX27.6G,15444,8992760121014,Oreo Single Serve 29.4g,7-Eleven,Oreo,NONE,NONE,29.4G,LEVEL_1,Exact/Flexible UPC Match,1284522.866,8992760121014
8992760121090.0,OREO CHOCOLATE S/WICH COOKIES WITH PEANUT BUTTER&CHOC FLV CREAM 119.6G,8992760121090.0,OREO CHOCOLATE S/WICH COOKIES WITH PEANUT BUTTER&CHOC FLV CREAM 119.6G,22129,8992760121090,Oreo Peanut Butter & Choco 119.6g,7-Eleven,Oreo,NONE,PEANUT BUTTER & CHOCOLATE,119.6G,LEVEL_1,Exact/Flexible UPC Match,835249.514,8992760121090
8992760223015.0,OREO CHOCOLATE CREME EXTRA 20% 133GM + 28.5GM,8992760223015.0,OREO CHOCOLATE CREME EXTRA 20% 133GM + 28.5GM,22130,8992760223015,Oreo Chocolate 110.4g,7-Eleven,Oreo,NONE,CHOCOLATE,110G,LEVEL_1,Exact/Flexible UPC Match,728.646,8992760223015
6901668053121.0,OREO REG. VANILLA 68.5G,6901668053121.0,OREO REG. VANILLA 68.5G,23313,6901668053121,Oreo Slug 64.4g,7-Eleven,Oreo,NONE,NONE,64G,LEVEL_1,Exact/Flexible UPC Match,18060.889,6901668053121
7622300442507.0,KRAFT OREO BLUEBERRY ICE CREAM FLAVOR 137GM,7622300442507.0,KRAFT OREO BLUEBERRY ICE CREAM FLAVOR 137GM,25788,7622300442507,Oreo Ice Cream Blueberry 137g,7-Eleven,Oreo,OREO,BLUEBERRY,137G,LEVEL_1,Exact/Flexible UPC Match,1523.31,7622300442507
,,,,26587,7622300442477,Oreo Ice Cream Blueberry 29.4g,7-Eleven,Oreo,NONE,BLUEBERRY,29.4G,GAP,No Match Found,0.0,
,,,,27167,7622300484071,Oreo Golden 133g,7-Eleven,Oreo,NONE,NONE,133G,GAP,No Match Found,0.0,
7622300761349.0,MINI OREO VANILLA 67GM,7622300761349.0,MINI OREO VANILLA 67GM,27558,7622300761349,Oreo Mini Vanilla 67g,7-Eleven,Oreo,NONE,VANILLA,67G,LEVEL_1,Exact/Flexible UPC Match,67695.075,7622300761349
7622300761363.0,MINI OREO CHOCO 67GM,7622300761363.0,MINI OREO CHOCO 67GM,27559,7622300761363,Oreo Mini Chocolate 67g,7-Eleven,Oreo,NONE,CHOCOLATE,67G,LEVEL_1,Exact/Flexible UPC Match,34.585,7622300761363
,,,,27610,7622300442231,Oreo Ice Cream Orange 29.4g,7-Eleven,Oreo,NONE,ORANGE,29.4G,GAP,No Match Found,0.0,
,,,,28240,2000001112755,Oreo Strawberry Creme 137g - LTO,7-Eleven,Oreo,NONE,STRAWBERRY,137G,GAP,No Match Found,0.0,
7622210515285.0,MINI OREO VANILLA 20.4G(POUCH),7622210515285.0,MINI OREO VANILLA 20.4G(POUCH),200156,7622210515285,Oreo Mini Pouch Original 20.4g,7-Eleven,Oreo,NONE,ORIGINAL,20.4G,LEVEL_1,Exact/Flexible UPC Match,1231441.145,7622210515285
7622210515278.0,OREO MINI OREO CHOCO 20.4GM,7622210515278.0,OREO MINI OREO CHOCO 20.4GM,200157,7622210515278,Oreo Mini Pouch Chocolate 20.4g,7-Eleven,Oreo,NONE,CHOCOLATE,20.4G,LEVEL_1,Exact/Flexible UPC Match,103.243,7622210515278
7622210708434.0,OREO DARK & WHITE CHOCOLATE 119.6G,7622210708434.0,OREO DARK & WHITE CHOCOLATE 119.6G,201316,7622210708434,Oreo Dark & White 110.4g,7-Eleven,Oreo,NONE,NONE,110G,LEVEL_1,Exact/Flexible UPC Match,1798123.033,7622210708434
9300650025172.0,OREO THINS VANILLA DELIGHT 95GM(47.5GM X2),9300650025172.0,OREO THINS VANILLA DELIGHT 95GM(47.5GM X2),201490,9300650025172,Oreo Thins Vanilla Delight 95g,7-Eleven,Oreo,OREO THINS,VANILLA,95G,LEVEL_1,Exact/Flexible UPC Match,9.4,9300650025172
9300650025219.0,OREO THINS TIRAMISU 95G(47.5GM X2),9300650025219.0,OREO THINS TIRAMISU 95G(47.5GM X2),201491,9300650025219,Oreo Thins Tiramisu 95g,7-Eleven,Oreo,OREO THINS,TIRAMISU,95G,LEVEL_1,Exact/Flexible UPC Match,17.44,9300650025219
6901668007612.0,OREO THINS LEMON CHEESECAKE 95G(47.5GM X2),6901668007612.0,OREO THINS LEMON CHEESECAKE 95G(47.5GM X2),201940,6901668007612,Oreo Thins Lemon Cheesecake 95g,7-Eleven,Oreo,THINS,LEMON CHEESECAKE,95G,LEVEL_1,Exact/Flexible UPC Match,4.6,6901668007612
,,,,202777,9566771044991,Oreo Phone Ring (Contest Premium),7-Eleven,Oreo,NONE,NONE,NONE,GAP,No Match Found,0.0,
,,,,202995,5060373572387,Oreo Spiderman Keychain FOC,7-Eleven,Oreo,NONE,NONE,NONE,GAP,No Match Found,0.0,
,,,,203421,9555234400757,Mooncake Chocolate Lava Oreo 180g,7-Eleven,Oreo,OREO,CHOCOLATE,180G,GAP,No Match Found,0.0,
7622210542687.0,OREO RED VELVET 123.5G,7622210542687.0,OREO RED VELVET 123.5G,203986,7622210542687,Oreo Red Velvet 133g,7-Eleven,Oreo,NONE,RED VELVET,133G,LEVEL_1,Exact/Flexible UPC Match,39910.361,7622210542687
7622210541956.0,MONDELEZ MINI OREO VANILLA CREAM SANDWICH COOKIES 2X20.4G,7622210541956.0,MONDELEZ MINI OREO VANILLA CREAM SANDWICH COOKIES 2X20.4G,204702,7622210541956,Oreo Mini Box Vanilla 40.8g,7-Eleven,Oreo,OREO MINI,VANILLA,40.8G,LEVEL_1,Exact/Flexible UPC Match,55.136,7622210541956
200106108124.0,OREO MINI MOCHA BOX 40.8G,200106108124.0,OREO MINI MOCHA BOX 40.8G,204703,7622210541925,Oreo Mini Box Mocha 40.8g,7-Eleven,Oreo,NONE,MOCHA,40.8G,LEVEL_2,Attribute/Flavour Match,2.6,200106108124
4710247018794.0,OREO MINI ORIGINAL 8X23G,4710247018794.0,OREO MINI ORIGINAL 8X23G,204986,4710247018794,Mini Oreo Original Multipack (8x20.4g),7-Eleven,Oreo,OREO,ORIGINAL,20.4G,LEVEL_1,Exact/Flexible UPC Match,660258.853,4710247018794
8934680033510.0,OREO WAFER ROLL CHOCOLATE 54GM (18GM X 3),8934680033510.0,OREO WAFER ROLL CHOCOLATE 54GM (18GM X 3),205621,8934680033510,Oreo Chocolate Wafer Roll 54g,7-Eleven,Oreo,OREO,CHOCOLATE,54G,LEVEL_1,Exact/Flexible UPC Match,1909521.516,8934680033510
8934680033497.0,OREO WAFER ROLL VANILLA 54GM (18GM X 3),8934680033497.0,OREO WAFER ROLL VANILLA 54GM (18GM X 3),205622,8934680033497,Oreo Vanilla Wafer Roll 54g,7-Eleven,Oreo,OREO,VANILLA,54G,LEVEL_1,Exact/Flexible UPC Match,2926036.961,8934680033497
